ログID,発信日時,発信者ID,発信者電話番号,着信者ID(取引先等),着信者電話番号,通話時間(秒),transcript
CALL00001,2024-01-11 10:35:00,EMP003,080-1111-xxxx,V00026,090-aaaa-xxxx,125,"（EMP003からV00026担当者へ）お世話になります、ABC社の田中です。いつもありがとうございます。早速ですが、先日1月10日に発注いたしました部品AAA（当方注文番号PO00001、貴社請書番号XXXXXX）の納期について確認させていただけますでしょうか。現時点での進捗と、予定通り1月20日の納品で問題ないか教えていただけますか？…はい、ABC社の田中様ですね。いつもお世話になっております。部品AAAの件、確認いたしました。現在のところ生産ラインにも特に問題は発生しておらず、順調に進んでおりますので、ご予定通り1月20日の納品で問題ございません。もし万が一変更等あれば速やかにお知らせいたします。…承知しました、詳細なご確認ありがとうございます。予定通りとのこと安心いたしました。引き続きよろしくお願いいたします。失礼します。"
CALL00002,2024-02-06 15:15:30,EMP001,080-2222-xxxx,V00001,090-bbbb-xxxx,310,
CALL00003,2024-02-14 22:50:10,EMP001,080-2222-xxxx,V00001,090-bbbb-xxxx,65,
CALL00004,2024-03-01 09:20:00,EMP005,080-5555-xxxx,EMP001,080-2222-xxxx,180,
CALL00005,2024-03-03 11:10:00,EMP001,070-aaaa-xxxx,V00001,070-bbbb-xxxx,450,"（EMP001私用携帯からV00001私用携帯へ）Aです。どうもどうも。いやー、先日はどうも。例の件だけどね、うん、まあ順調だよ。パーセンテージの件だけど、前回と同じでいいかな？うん、こっちも色々調整があってさ。ああ、そうそう、費用面はね、こっちでうまく処理しておくから心配しないで。うん、大丈夫、大丈夫。細かいところはまた近いうちに会ったときにでも詰めようか。じゃあ、また連絡するよ。よろしく。失礼するよ。"
CALL00006,2024-03-16 14:05:00,EMP001,080-2222-xxxx,V00001,090-bbbb-xxxx,240,
CALL00007,2024-04-09 11:25:15,EMP003,080-1111-xxxx,V00027,090-cccc-xxxx,150,"（EMP003からV00027担当者へ）お世話になっております、ABC社の田中です。先日はサービス（契約ID AP00004関連）の詳細な仕様書をお送りいただき、ありがとうございました。拝見しまして、いくつか確認させていただきたい点が出てきましたのでお電話いたしました。まず、月額利用料に含まれるサポートの範囲ですが、これは24時間対応という認識でよろしかったでしょうか？また、障害発生時のエスカレーションフローと、平均的な解決時間についても、もし差し支えなければ教えていただけますか？…はい、田中様。仕様書ご確認ありがとうございます。サポート範囲ですが、基本は平日の9時から17時までメールとお電話での対応となりまして、24時間対応は別途オプション契約が必要となります。申し訳ございません、資料に誤解を招く表現がございましたら修正いたします。障害発生時のフローは…（詳細説明）…となっており、クリティカルな障害ですと平均して約2時間以内での一次回答を目標としております。"
CALL00008,2024-05-13 16:45:00,EMP004,080-4444-xxxx,V00030,090-dddd-xxxx,95,
CALL00009,2024-06-09 10:05:30,EMP001,080-2222-xxxx,V00001,090-bbbb-xxxx,35,
CALL00010,2024-07-16 13:40:00,EMP005,080-5555-xxxx,V00035,090-eeee-xxxx,280,"（EMP005からV00035担当者へ）株式会社DEFの高橋です。いつもお世話になっております。さて、来週8月20日から2日間で予定しておりますリーダーシップ研修（稟議ID AP00007）の件で、最終確認をさせていただきたくお電話いたしました。参加者は弊社から10名、研修場所は弊社会議室を既に確保済みです。講師の方の当日の入り時間、およびPCやプロジェクターなどの機材接続テストのお時間なども、もしご希望があれば調整いたします。また、交通費および宿泊費については、先日頂戴いたしましたお見積もり内容で相違ございませんでしょうか？念のためご確認です。…はい、株式会社DEFの高橋様。いつも大変お世話になっております。研修の件、詳細なご確認ありがとうございます。講師は当日の開始1時間前、9時頃にはお伺いし、機材テスト等させて頂ければと存じます。費用に関しましても、お見積もり通りで結構でございます。弊社としても万全の準備で臨みますので、当日はどうぞよろしくお願いいたします。"
